Label,Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
Green,2017-11-20,2017,11,20,Monday,47,2017-47,47.33,47.88,47.12,47.69,2436000.0,46.8,0.006330489545063322,45.942857142857186,47.48519999999992
Green,2017-11-21,2017,11,21,Tuesday,47,2017-47,47.89,48.92,47.54,48.65,2796200.0,47.75,0.020130067746266574,46.007142857142895,47.53359999999992
Green,2017-11-22,2017,11,22,Wednesday,47,2017-47,48.58,48.97,48.27,48.66,2326900.0,47.76,0.00020540731767759723,46.10571428571433,47.56819999999993
Green,2017-11-24,2017,11,24,Friday,47,2017-47,48.66,48.76,48.35,48.56,1352400.0,47.66,-0.0020550092598028424,46.19071428571432,47.61679999999993
Green,2017-11-27,2017,11,27,Monday,48,2017-48,48.61,48.83,48.3,48.42,2630800.0,47.52,-0.0028831935612919635,46.26142857142862,47.666199999999925
Green,2017-11-28,2017,11,28,Tuesday,48,2017-48,48.44,49.42,48.2,49.22,3864100.0,48.31,0.0165222854786029,46.462142857142894,47.744999999999926
Green,2017-11-29,2017,11,29,Wednesday,48,2017-48,49.38,51.16,48.66,49.25,8154200.0,48.34,0.000609401605055071,46.67142857142861,47.842599999999926
Green,2017-11-30,2017,11,30,Thursday,48,2017-48,49.76,51.11,49.3,50.49,6016200.0,49.55,0.025177731219870655,47.009285714285745,47.943999999999924
Green,2017-12-01,2017,12,1,Friday,48,2017-48,49.67,50.38,48.69,49.0,6229600.0,48.09,-0.029510811598319812,47.23214285714289,47.99919999999993
Green,2017-12-04,2017,12,4,Monday,49,2017-49,50.1,51.47,49.65,49.93,7113800.0,49.0,0.018979521902743324,47.52571428571432,48.05739999999992
Green,2017-12-05,2017,12,5,Tuesday,49,2017-49,49.85,50.0,49.21,49.47,3594000.0,48.55,-0.009212894876718723,47.78214285714289,48.09419999999994
Green,2017-12-06,2017,12,6,Wednesday,49,2017-49,49.39,49.81,49.19,49.61,2835500.0,48.69,0.002830078978217409,47.95214285714289,48.136199999999924
Green,2017-12-07,2017,12,7,Thursday,49,2017-49,49.53,50.92,49.3,50.88,3047000.0,49.94,0.025599635838847726,48.176428571428616,48.217399999999934
Green,2017-12-08,2017,12,8,Friday,49,2017-49,51.23,51.79,50.93,51.02,3817900.0,50.07,0.002751498186866819,48.43071428571432,48.288599999999924
Green,2017-12-11,2017,12,11,Monday,50,2017-50,50.78,51.59,50.76,51.3,2835600.0,50.35,0.00548804880202325,48.68428571428576,48.36539999999992
Green,2017-12-12,2017,12,12,Tuesday,50,2017-50,51.27,51.53,50.38,50.47,2798200.0,49.53,-0.01617925958937838,48.811428571428614,48.421199999999935
Green,2017-12-13,2017,12,13,Wednesday,50,2017-50,50.58,50.75,49.85,50.09,3035200.0,49.16,-0.007529242372585455,48.911428571428615,48.41519999999992
Green,2017-12-14,2017,12,14,Thursday,50,2017-50,50.59,51.36,50.08,50.21,4503100.0,49.28,0.0023957340817422072,49.0271428571429,48.40719999999993
Green,2017-12-15,2017,12,15,Friday,50,2017-50,50.67,51.5,50.4,51.06,9074200.0,50.11,0.016928928412541122,49.212142857142894,48.41919999999993
Green,2017-12-18,2017,12,18,Monday,51,2017-51,51.25,51.66,51.25,51.49,3235900.0,50.53,0.008421411451365657,49.37071428571432,48.42499999999993
Green,2017-12-19,2017,12,19,Tuesday,51,2017-51,51.6,51.81,51.28,51.44,3019800.0,50.49,-0.0009710685143036193,49.524285714285746,48.44379999999993
Green,2017-12-20,2017,12,20,Wednesday,51,2017-51,51.57,52.1,51.17,51.92,5172800.0,50.96,0.009331213302545828,49.625000000000036,48.424399999999935
Green,2017-12-21,2017,12,21,Thursday,51,2017-51,52.16,53.47,52.07,52.79,7125900.0,51.81,0.01675661099820247,49.89071428571433,48.42579999999993
Green,2017-12-22,2017,12,22,Friday,51,2017-51,52.72,52.88,52.42,52.59,2425100.0,51.61,-0.0037886939987372688,50.077142857142896,48.426799999999936
Red,2017-12-26,2017,12,26,Tuesday,52,2017-52,52.35,53.22,52.33,52.85,2774000.0,51.87,0.004943952329695246,50.31428571428575,48.43199999999993
Red,2017-12-27,2017,12,27,Wednesday,52,2017-52,52.8,52.88,52.06,52.4,2831400.0,51.43,-0.008514571534454896,50.51000000000004,48.436799999999934
Red,2017-12-28,2017,12,28,Thursday,52,2017-52,52.45,52.63,52.22,52.46,1845300.0,51.49,0.0011449118699731198,50.62071428571432,48.44679999999993
Red,2017-12-29,2017,12,29,Friday,52,2017-52,52.42,52.82,52.01,52.03,2696300.0,51.06,-0.008196744389160626,50.6914285714286,48.448999999999934
Green,2018-01-02,2018,1,2,Tuesday,0,2018-00,52.33,53.1,51.9,52.99,4084700.0,52.01,0.018451027745605364,50.81000000000002,48.48039999999993
Green,2018-01-03,2018,1,3,Wednesday,0,2018-00,52.86,52.86,52.06,52.34,5074900.0,51.37,-0.012266542929342705,50.9414285714286,48.490799999999936
Green,2018-01-04,2018,1,4,Thursday,0,2018-00,52.48,54.4,52.27,52.67,3557100.0,51.69,0.006304865702372764,51.12214285714289,48.52619999999993
Green,2018-01-05,2018,1,5,Friday,0,2018-00,52.78,52.84,52.43,52.65,2967800.0,51.67,-0.00037953338720453367,51.29285714285717,48.54219999999993
Green,2018-01-08,2018,1,8,Monday,1,2018-01,52.6,52.64,51.93,52.13,3515800.0,51.16,-0.00987670853946565,51.36785714285717,48.56619999999993
Green,2018-01-09,2018,1,9,Tuesday,1,2018-01,52.97,53.37,52.01,52.08,3426000.0,51.11,-0.0009589976677463196,51.409285714285744,48.63639999999993
Green,2018-01-10,2018,1,10,Wednesday,1,2018-01,53.23,54.02,52.88,53.78,7655800.0,52.78,0.032641921544037,51.57285714285717,48.760399999999954
Green,2018-01-11,2018,1,11,Thursday,1,2018-01,54.49,57.0,54.18,56.42,11339900.0,55.37,0.04908882197856102,51.88785714285717,48.942399999999935
Green,2018-01-12,2018,1,12,Friday,1,2018-01,56.56,58.73,56.56,58.47,7505800.0,57.38,0.03633473212313088,52.28571428571429,49.17299999999993
Red,2018-01-16,2018,1,16,Tuesday,2,2018-02,58.79,59.08,57.53,57.98,5283900.0,56.9,-0.008380340043734447,52.66357142857144,49.37399999999995
Red,2018-01-17,2018,1,17,Wednesday,2,2018-02,58.31,58.58,57.8,58.16,3148900.0,57.08,0.0031045788767567477,53.03571428571429,49.58799999999993
Red,2018-01-18,2018,1,18,Thursday,2,2018-02,58.0,58.71,57.56,58.34,3969100.0,57.26,0.0030948366370808773,53.45214285714289,49.80379999999995
Red,2018-01-19,2018,1,19,Friday,2,2018-02,58.59,58.59,57.76,58.06,3151200.0,56.98,-0.004799388978494412,53.844285714285725,50.01279999999995
Red,2018-01-22,2018,1,22,Monday,3,2018-03,57.99,58.34,57.53,58.1,3553900.0,57.02,0.0006888665113269353,54.27000000000002,50.24319999999995
Red,2018-01-23,2018,1,23,Tuesday,3,2018-03,57.74,58.46,57.4,58.29,3337000.0,57.21,0.0032702313747401397,54.6414285714286,50.47919999999996
Red,2018-01-24,2018,1,24,Wednesday,3,2018-03,54.35,55.46,53.45,54.79,16348500.0,53.77,-0.060044589646226824,54.81285714285716,50.65819999999995
Red,2018-01-25,2018,1,25,Thursday,3,2018-03,54.0,54.55,52.21,53.05,10223100.0,52.07,-0.031757667146391284,54.84000000000002,50.80019999999996
Red,2018-01-26,2018,1,26,Friday,3,2018-03,53.65,53.9,52.34,53.07,7066100.0,52.08,0.0003770345652629459,54.869285714285745,50.94399999999996
Red,2018-01-29,2018,1,29,Monday,4,2018-04,52.79,53.16,52.59,52.68,5953700.0,51.7,-0.007348743884652453,54.90785714285717,51.07879999999996
Red,2018-01-30,2018,1,30,Tuesday,4,2018-04,52.45,53.05,52.36,52.59,4741800.0,51.61,-0.0017084981625307136,54.94357142857145,51.18479999999996
Red,2018-01-31,2018,1,31,Wednesday,4,2018-04,53.08,54.71,53.0,54.32,5962900.0,53.31,0.03289602245868295,54.9814285714286,51.31499999999996
Red,2018-02-01,2018,2,1,Thursday,4,2018-04,54.0,54.64,53.59,53.88,3623100.0,52.88,-0.008100184896847051,54.803571428571466,51.44239999999995
Red,2018-02-02,2018,2,2,Friday,4,2018-04,53.49,53.99,52.03,52.1,5109400.0,51.13,-0.03303641705976923,54.35714285714289,51.528999999999954
Red,2018-02-05,2018,2,5,Monday,5,2018-05,51.23,52.39,49.75,49.76,6878300.0,48.93,-0.043076868214673936,53.78785714285717,51.552599999999956
Red,2018-02-06,2018,2,6,Tuesday,5,2018-05,49.32,51.5,48.79,51.18,6782500.0,50.33,0.028537069679943405,53.30571428571432,51.603999999999935
Red,2018-02-07,2018,2,7,Wednesday,5,2018-05,50.91,51.98,50.89,51.4,4845800.0,50.54,0.0042985473396190965,52.82571428571431,51.661599999999936
Red,2018-02-08,2018,2,8,Thursday,5,2018-05,51.44,51.46,48.51,48.6,5995100.0,47.79,-0.0544748009723206,52.16928571428575,51.66699999999993
Red,2018-02-09,2018,2,9,Friday,5,2018-05,49.7,49.73,46.33,48.36,6837800.0,47.55,-0.004938228047395189,51.49285714285717,51.65179999999995
Green,2018-02-12,2018,2,12,Monday,6,2018-06,48.79,50.51,48.65,50.09,5437800.0,49.25,0.03577340695920417,50.924285714285745,51.66999999999993
Green,2018-02-13,2018,2,13,Tuesday,6,2018-06,49.7,50.92,49.64,50.87,3758000.0,50.02,0.015571889897161071,50.65642857142859,51.67939999999993
Green,2018-02-14,2018,2,14,Wednesday,6,2018-06,50.24,51.56,50.11,51.07,4983200.0,50.22,0.003931695447191741,50.524285714285725,51.72199999999993
Green,2018-02-15,2018,2,15,Thursday,6,2018-06,51.45,51.88,50.94,51.67,3140800.0,50.81,0.011748437499287778,50.433571428571454,51.75819999999993
Green,2018-02-16,2018,2,16,Friday,6,2018-06,51.8,52.21,51.53,51.58,3891300.0,50.72,-0.001741779646968089,50.363571428571454,51.80159999999992
Green,2018-02-20,2018,2,20,Tuesday,7,2018-07,51.23,52.23,51.1,51.72,3379700.0,50.86,0.002714363041882661,50.31000000000002,51.844999999999935
Green,2018-02-21,2018,2,21,Wednesday,7,2018-07,51.96,53.86,51.83,52.78,5396700.0,51.9,0.020494857983710982,50.20928571428573,51.884199999999936
Green,2018-02-22,2018,2,22,Thursday,7,2018-07,53.24,53.41,52.7,52.98,4356700.0,52.1,0.003789341846704097,50.15357142857145,51.92479999999993
Green,2018-02-23,2018,2,23,Friday,7,2018-07,53.3,53.48,52.72,53.39,3394700.0,52.5,0.007738697588457687,50.251428571428605,51.96779999999993
Red,2018-02-26,2018,2,26,Monday,8,2018-08,53.99,55.13,53.92,55.0,4962100.0,54.08,0.0301554818577372,50.619285714285745,52.05879999999993
Red,2018-02-27,2018,2,27,Tuesday,8,2018-08,54.89,55.6,54.24,54.26,4878400.0,53.36,-0.013454467815635751,50.83571428571431,52.14279999999992
Red,2018-02-28,2018,2,28,Wednesday,8,2018-08,54.41,54.6,53.64,54.25,4343800.0,53.35,-0.0001843170367425984,51.0364285714286,52.224199999999925
Red,2018-03-01,2018,3,1,Thursday,8,2018-08,54.14,55.31,53.3,53.48,5895600.0,52.59,-0.014193526519086674,51.37928571428574,52.27379999999992
Red,2018-03-02,2018,3,2,Friday,8,2018-08,52.9,53.42,51.87,53.18,4918200.0,52.29,-0.005609578094181167,51.71785714285718,52.308999999999905
Green,2018-03-05,2018,3,5,Monday,9,2018-09,52.9,53.69,52.69,53.19,3974800.0,52.3,0.0001880602186619118,51.93571428571432,52.34519999999992
Green,2018-03-06,2018,3,6,Tuesday,9,2018-09,53.34,54.02,52.9,53.57,4273800.0,52.68,0.007144142351009464,52.125714285714324,52.379599999999925
Green,2018-03-07,2018,3,7,Wednesday,9,2018-09,53.12,54.17,53.04,54.11,3216900.0,53.21,0.01008023372742195,52.339285714285744,52.407599999999924
Green,2018-03-08,2018,3,8,Thursday,9,2018-09,54.33,55.69,54.28,54.79,4189500.0,53.88,0.012567013593174579,52.55857142857146,52.452999999999925
Green,2018-03-09,2018,3,9,Friday,9,2018-09,55.05,56.08,54.65,56.07,3468900.0,55.14,0.02336195653890161,52.87428571428575,52.51839999999992
Red,2018-03-12,2018,3,12,Monday,10,2018-10,56.26,56.97,55.63,56.5,3256400.0,55.56,0.007669023746000868,53.21000000000003,52.60099999999992
Red,2018-03-13,2018,3,13,Tuesday,10,2018-10,56.86,57.44,56.03,56.23,4361800.0,55.29,-0.004778847174527257,53.45214285714289,52.676999999999936
Red,2018-03-14,2018,3,14,Wednesday,10,2018-10,56.57,57.21,55.16,55.28,4267000.0,54.36,-0.01689479558637841,53.61357142857146,52.74299999999993
Red,2018-03-15,2018,3,15,Thursday,10,2018-10,55.35,55.56,54.93,55.17,2980500.0,54.25,-0.001989866592971512,53.73857142857146,52.78779999999993
Red,2018-03-16,2018,3,16,Friday,10,2018-10,55.31,56.41,55.27,55.4,4574400.0,54.48,0.004168874615507523,53.767142857142886,52.84999999999993
Red,2018-03-19,2018,3,19,Monday,11,2018-11,55.33,55.69,54.19,54.62,3834300.0,53.71,-0.014079419879975854,53.792142857142885,52.890399999999936
Red,2018-03-20,2018,3,20,Tuesday,11,2018-11,54.93,55.7,54.67,55.32,2555600.0,54.4,0.012815805144021477,53.86714285714289,52.944999999999936
Red,2018-03-21,2018,3,21,Wednesday,11,2018-11,54.21,54.61,53.17,54.09,4811600.0,53.19,-0.02223427769225106,53.91000000000002,52.985599999999934
Red,2018-03-22,2018,3,22,Thursday,11,2018-11,53.58,54.18,52.29,52.31,4871300.0,51.44,-0.032908033509125856,53.84928571428575,52.99219999999993
Red,2018-03-23,2018,3,23,Friday,11,2018-11,52.63,53.1,50.99,51.01,3966000.0,50.16,-0.024851986927134195,53.696428571428605,52.93979999999993
Red,2018-03-26,2018,3,26,Monday,12,2018-12,51.94,52.04,50.64,51.86,3210500.0,51.0,0.016663464903734937,53.57642857142861,52.85239999999993
Red,2018-03-27,2018,3,27,Tuesday,12,2018-12,52.3,52.35,50.55,50.9,2940700.0,50.05,-0.018511362186169226,53.35071428571431,52.70579999999993
Red,2018-03-28,2018,3,28,Wednesday,12,2018-12,50.9,51.26,50.05,50.85,4177500.0,50.0,-0.0009824206906791089,53.073571428571455,52.567799999999934
Red,2018-03-29,2018,3,29,Thursday,12,2018-12,51.3,52.43,51.03,51.96,3074100.0,51.09,0.021828974313082616,52.784285714285744,52.44799999999994
Red,2018-04-02,2018,4,2,Monday,13,2018-13,51.77,51.95,48.96,49.78,4185800.0,48.95,-0.04195524661205618,52.31214285714289,52.281799999999926
Red,2018-04-03,2018,4,3,Tuesday,13,2018-13,50.23,51.55,49.57,51.47,3863300.0,50.61,0.033949251816579366,51.97785714285717,52.154399999999924
Red,2018-04-04,2018,4,4,Wednesday,13,2018-13,50.6,52.1,50.51,52.04,3955000.0,51.17,0.011074436924527696,51.75000000000002,52.037399999999934
Red,2018-04-05,2018,4,5,Thursday,13,2018-13,52.5,53.08,51.83,52.14,3060900.0,51.27,0.0019216500815200102,51.53714285714289,51.918599999999934
Red,2018-04-06,2018,4,6,Friday,13,2018-13,51.71,51.96,49.81,50.29,4302600.0,49.45,-0.035481449025173584,51.17785714285717,51.83219999999992
Red,2018-04-09,2018,4,9,Monday,14,2018-14,50.5,50.86,49.74,49.82,4330100.0,48.99,-0.009345689135806134,50.84071428571431,51.770599999999924
Red,2018-04-10,2018,4,10,Tuesday,14,2018-14,50.52,50.57,47.21,47.46,12805000.0,46.67,-0.047370641518025836,50.28857142857145,51.662399999999906
Red,2018-04-11,2018,4,11,Wednesday,14,2018-14,47.15,47.46,45.37,45.4,10151100.0,44.64,-0.04340492231757098,49.677857142857164,51.52119999999992
Red,2018-04-12,2018,4,12,Thursday,14,2018-14,46.03,46.8,45.51,46.57,7040400.0,45.79,0.02577104820172771,49.274285714285725,51.40479999999992
Red,2018-04-13,2018,4,13,Friday,14,2018-14,46.75,47.05,45.75,45.87,5226300.0,45.11,-0.01503128494524053,48.91357142857144,51.24079999999992
Green,2018-04-16,2018,4,16,Monday,15,2018-15,46.13,46.94,45.81,46.4,4516300.0,45.63,0.011554413702306698,48.53000000000002,51.095799999999926
Green,2018-04-17,2018,4,17,Tuesday,15,2018-15,46.75,47.03,45.62,45.75,6961100.0,44.99,-0.01400865988059363,48.168571428571454,50.97299999999992
Green,2018-04-18,2018,4,18,Wednesday,15,2018-15,46.5,48.38,46.05,47.76,9170700.0,46.96,0.04393442956571292,47.95142857142859,50.933599999999906
Green,2018-04-19,2018,4,19,Thursday,15,2018-15,47.53,47.77,46.41,46.88,5759300.0,46.1,-0.018425432880706416,47.59500000000002,50.848999999999904
Green,2018-04-20,2018,4,20,Friday,15,2018-15,46.91,47.24,46.44,46.78,5344700.0,46.0,-0.0021330799599218464,47.384285714285724,50.758199999999924
Red,2018-04-23,2018,4,23,Monday,16,2018-16,46.85,47.19,46.12,46.68,4221700.0,45.9,-0.002137556788181616,47.047857142857154,50.72039999999993
Red,2018-04-24,2018,4,24,Tuesday,16,2018-16,46.72,47.17,45.11,45.69,3954300.0,44.93,-0.021208357021956004,46.602142857142866,50.66799999999992
Red,2018-04-25,2018,4,25,Wednesday,16,2018-16,45.67,45.93,43.89,45.25,7847600.0,44.5,-0.009630016300359978,46.118571428571435,50.57299999999991
Red,2018-04-26,2018,4,26,Thursday,16,2018-16,43.49,43.8,40.65,42.37,20517300.0,41.66,-0.06364652289670092,45.56214285714287,50.40579999999991
Red,2018-04-27,2018,4,27,Friday,16,2018-16,42.55,43.48,42.33,43.4,6955200.0,42.68,0.024309624553429558,45.111428571428576,50.2549999999999
Red,2018-04-30,2018,4,30,Monday,17,2018-17,43.5,43.81,42.76,42.93,6472900.0,42.21,-0.010829371344588834,44.79285714285715,50.082999999999906
Red,2018-05-01,2018,5,1,Tuesday,17,2018-17,42.86,43.46,42.56,43.36,5341200.0,42.64,0.010016174475775408,44.65000000000001,49.921399999999906
Red,2018-05-02,2018,5,2,Wednesday,17,2018-17,43.23,43.41,42.19,42.24,6314400.0,41.54,-0.02583017939809118,44.346428571428575,49.73499999999991
Red,2018-05-03,2018,5,3,Thursday,17,2018-17,42.25,42.49,41.54,42.11,4700500.0,41.41,-0.0030776968053064517,44.082142857142856,49.525199999999906
Red,2018-05-04,2018,5,4,Friday,17,2018-17,41.75,43.45,41.75,42.86,5540900.0,42.15,0.017810511195665457,43.83357142857143,49.32619999999991
Red,2018-05-07,2018,5,7,Monday,18,2018-18,42.92,43.23,42.12,42.44,5331000.0,41.83,-0.007483692301231137,43.60785714285715,49.11279999999991
Red,2018-05-08,2018,5,8,Tuesday,18,2018-18,42.33,44.01,42.33,43.0,7766600.0,42.38,0.013195233220631096,43.28071428571429,48.878799999999906
Red,2018-05-09,2018,5,9,Wednesday,18,2018-18,42.93,43.16,41.47,41.5,8273700.0,40.9,-0.03488390408533015,42.909285714285716,48.629599999999904
Red,2018-05-10,2018,5,10,Thursday,18,2018-18,41.51,42.46,41.51,42.04,7931600.0,41.44,0.013012141363835106,42.58357142857143,48.391399999999905
Red,2018-05-11,2018,5,11,Friday,18,2018-18,42.08,42.66,42.02,42.6,6066700.0,41.99,0.013320690012313507,42.30428571428572,48.179399999999895
Green,2018-05-14,2018,5,14,Monday,19,2018-19,42.75,43.09,42.2,42.46,4201600.0,41.85,-0.003286418161255744,42.08428571428573,47.970599999999905
Green,2018-05-15,2018,5,15,Tuesday,19,2018-19,42.02,43.4,41.6,43.19,6909600.0,42.57,0.017192702378520552,41.9464285714286,47.7759999999999
Green,2018-05-16,2018,5,16,Wednesday,19,2018-19,43.13,44.91,43.04,44.06,7493600.0,43.43,0.02014345398233464,42.07285714285715,47.590999999999894
Green,2018-05-17,2018,5,17,Thursday,19,2018-19,43.9,44.51,43.49,43.63,5334100.0,43.0,-0.00975927359381257,42.095714285714294,47.386799999999894
Green,2018-05-18,2018,5,18,Friday,19,2018-19,43.56,43.76,43.04,43.38,4216100.0,42.76,-0.005730091447274099,42.13500000000001,47.16439999999991
Green,2018-05-21,2018,5,21,Monday,20,2018-20,43.74,44.79,43.63,44.28,4930200.0,43.64,0.020746855759041786,42.206428571428596,46.9343999999999
Green,2018-05-22,2018,5,22,Tuesday,20,2018-20,44.5,45.04,42.83,42.88,6892400.0,42.26,-0.031616954174969125,42.257857142857155,46.668399999999906
Green,2018-05-23,2018,5,23,Wednesday,20,2018-20,42.64,42.87,42.27,42.8,3915900.0,42.18,-0.001865664737609629,42.312857142857155,46.406199999999906
Green,2018-05-24,2018,5,24,Thursday,20,2018-20,42.94,43.89,42.76,43.56,3855300.0,42.93,0.01775694351064705,42.368571428571435,46.17759999999989
Green,2018-05-25,2018,5,25,Friday,20,2018-20,43.82,45.82,43.8,44.91,6517300.0,44.26,0.030991778126703732,42.54214285714287,45.9777999999999
Red,2018-05-29,2018,5,29,Tuesday,21,2018-21,44.6,45.15,43.22,43.59,4531800.0,42.96,-0.02939200928258523,42.58357142857144,45.74739999999991
Red,2018-05-30,2018,5,30,Wednesday,21,2018-21,43.68,43.83,42.66,43.3,5457900.0,42.68,-0.006652987775745411,42.710714285714296,45.526799999999895
Red,2018-05-31,2018,5,31,Thursday,21,2018-21,43.4,44.71,42.97,43.54,8540100.0,42.91,0.005542883380905028,42.815714285714286,45.2969999999999
Red,2018-06-01,2018,6,1,Friday,21,2018-21,44.05,44.09,43.35,44.0,5472300.0,43.37,0.010564912405149672,42.91428571428572,45.10059999999989
Red,2018-06-04,2018,6,4,Monday,22,2018-22,44.04,45.01,43.96,44.86,5685200.0,44.22,0.019545424598385264,43.08357142857143,44.956199999999896
Red,2018-06-05,2018,6,5,Tuesday,22,2018-22,44.78,45.02,43.81,44.18,4975300.0,43.54,-0.015158385836425037,43.15285714285713,44.82379999999989
Red,2018-06-06,2018,6,6,Wednesday,22,2018-22,43.45,44.23,42.88,44.19,6502500.0,43.55,0.000226280237605625,43.161428571428566,44.6747999999999
Red,2018-06-07,2018,6,7,Thursday,22,2018-22,44.28,44.48,43.45,43.84,3729000.0,43.21,-0.007920293805230405,43.176428571428566,44.5379999999999
Red,2018-06-08,2018,6,8,Friday,22,2018-22,43.96,43.97,42.96,43.11,6273000.0,42.49,-0.016651333370000243,43.15714285714286,44.38779999999989
Red,2018-06-11,2018,6,11,Monday,23,2018-23,43.25,44.93,43.25,44.16,6440700.0,43.53,0.02435631877218181,43.14928571428572,44.236599999999896
Red,2018-06-12,2018,6,12,Tuesday,23,2018-23,44.23,44.3,43.09,43.41,5204600.0,42.79,-0.016983785022160136,43.18714285714286,44.11339999999989
Red,2018-06-13,2018,6,13,Wednesday,23,2018-23,43.39,43.69,42.83,42.92,5989000.0,42.3,-0.011287702499086172,43.195714285714295,43.947199999999896
Red,2018-06-14,2018,6,14,Thursday,23,2018-23,43.06,43.49,42.8,43.08,4019300.0,42.46,0.003728032365041711,43.16214285714286,43.7729999999999
